"document_id","question","prediction","answer1","answer2","chunk_ids"
"9fb690b50942bf56dea7067546a01298376a3344","Who allowed Stevens to die by disconnecting the life support?","Goodwin allowed Stevens to die by disconnecting the life support.","Goodwin","Rutledge","[239, 236, 170, 211, 95, 164, 208, 172, 221, 154, 233, 69, 159, 219, 238, 240, 168, 165, 76, 161]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","Why doesn't Henry destroy the document he found?","Cousin Henry cannot bring himself to destroy the document because he feels that committing such an act would be a felony and would weigh heavily on his conscience. He acknowledges that even though he could destroy it without detection, the fear of eternal punishment and self-condemnation would be too great for him to bear. He believes that justice cannot be achieved through his own criminal actions, and he is ultimately incapable of executing the deed of destruction.","He is afraid of the consequences he would face","He isn't evil enough to do so.","[131, 127, 344, 129, 345, 159, 173, 132, 229, 121, 157, 279, 401, 158, 403, 377, 248, 407, 280, 240]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is the law involved in the first aspect?","The law involved in the first aspect is the law of causality, which refers solely and exclusively to changes of material states.","Causality","The law of causality.","[124, 148, 164, 196, 271, 48, 167, 451, 142, 301, 462, 163, 33, 108, 415, 72, 348, 832, 126, 479]"
"5806789ebca66b68e86317d0e09b8a433c236280","The Knight asks the girl to summon who?","The Knight asks the girl to summon the Devil.","Satan","Satan","[123, 125, 122, 51, 126, 61, 124, 129, 100, 53, 163, 150, 44, 16, 132, 110, 130, 164, 18, 15]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What cannot become an object for us?","The will cannot become an object for us, since it conditions all representations as their necessary correlate.","Nothing existing by itself and independent and nothing single nor detached can become an object for us.","nothing single and detached","[139, 169, 138, 280, 441, 286, 743, 168, 411, 281, 204, 769, 734, 439, 126, 316, 693, 279, 438, 287]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Who despises America?","The Earl despises America and Americans.","Earl of Dorincourt","The Earl of Dorincourt","[147, 187, 4, 36, 37, 6, 294, 333, 42, 116, 118, 15, 142, 18, 20, 232, 363, 117, 79, 211]"
"9fb690b50942bf56dea7067546a01298376a3344","How was the bomber identified?","I don't know.","he left his wallet behind on the train","wallet ID","[71, 52, 75, 145, 47, 146, 174, 46, 68, 32, 31, 108, 86, 38, 227, 106, 140, 143, 37, 156]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","What is the name of Indefor Jones' manor?","The name of Indefer Jones' manor is Llanfeare.","Llanfeare","Llanfeare.","[232, 12, 11, 10, 441, 32, 105, 308, 456, 6, 150, 286, 37, 18, 167, 7, 166, 13, 17, 231]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","What does the blood of Kali do to Indy?","The blood of Kali causes Indy to choke and experience horror as it flows from the skull into his mouth. It also leads him to feel pain and undergo a transformation, as he is affected by the black sleep of Kali, which makes him feel powerless and consumed by evil thoughts.","It puts him in a trance and he has to obey the Thugs. ","It puts him into a mindless trance.","[200, 252, 214, 220, 182, 171, 183, 290, 213, 197, 192, 177, 230, 287, 196, 289, 229, 249, 176, 216]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","Who fled with Alan to Paris?","Catriona fled with Alan to Paris.","David and Catriona fled with Alan to Paris.","David and Catriona","[670, 682, 233, 638, 633, 651, 637, 639, 680, 267, 653, 255, 236, 641, 31, 259, 676, 669, 642, 232]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Which one of Wyatt's brothers is killed?","Morgan is the brother who is killed.","Morgan","Morgan.","[230, 117, 177, 247, 64, 246, 249, 171, 202, 187, 107, 207, 65, 216, 245, 208, 209, 248, 119, 36]"
