"document_id","question","prediction","answer1","answer2","chunk_ids"
"9fb690b50942bf56dea7067546a01298376a3344","Who allowed Stevens to die by disconnecting the life support?","Goodwin allowed Stevens to die by disconnecting the life support.","Goodwin","Rutledge","[236, 239, 170, 211, 95, 164, 233, 208]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","Why doesn't Henry destroy the document he found?","Cousin Henry doesn't destroy the document because he is aware of the strength and weakness of his position. He believes that if he leaves the document where he found it, no one could accuse him of dishonesty, as he did not hide it or place it there. He also contemplates the consequences of destroying it, fearing that if he were to be found with the document, it could lead to accusations and legal troubles. Ultimately, he feels that all justice and honesty would be best served by the everlasting concealment of the document rather than destroying it.","He is afraid of the consequences he would face","He isn't evil enough to do so.","[127, 131, 129, 344, 345, 279, 173]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is the law involved in the first aspect?","I don't know.","Causality","The law of causality.","[33, 832, 50, 124, 462, 352, 167, 148, 164, 196, 48, 271, 481, 488, 451]"
"5806789ebca66b68e86317d0e09b8a433c236280","The Knight asks the girl to summon who?","The Knight asks the girl to summon God.","Satan","Satan","[123, 125, 122, 51, 126, 61, 164]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What cannot become an object for us?","I don't know.","Nothing existing by itself and independent and nothing single nor detached can become an object for us.","nothing single and detached","[139, 169, 138, 441, 280, 411, 286, 438, 410, 743]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Who despises America?","The Earl despises America and Americans.","Earl of Dorincourt","The Earl of Dorincourt","[147, 4, 187, 42, 37, 36, 333, 345]"
"9fb690b50942bf56dea7067546a01298376a3344","How was the bomber identified?","I don't know.","he left his wallet behind on the train","wallet ID","[52, 71, 75, 145, 68, 47, 208]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","What is the name of Indefor Jones' manor?","The name of Indefer Jones' manor is Llanfeare.","Llanfeare","Llanfeare.","[232, 12, 11, 10, 105, 441]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","What does the blood of Kali do to Indy?","The blood of Kali flows from the skull into Indy's mouth, causing him to choke and look horrified as it spreads evil and a fissure appears beneath his feet, with crimson lava oozing out.","It puts him in a trance and he has to obey the Thugs. ","It puts him into a mindless trance.","[200, 252, 214, 220, 182, 183, 213]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","Who fled with Alan to Paris?","Catriona fled with Alan to Paris.","David and Catriona fled with Alan to Paris.","David and Catriona","[670, 637, 233, 633, 267, 682, 651, 638, 255]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Which one of Wyatt's brothers is killed?","I don't know.","Morgan","Morgan.","[247, 246, 230, 64, 249, 117, 177, 119, 65]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Why did the Purple Enchanter change his mind about helping the Prime Minister's son?","The Purple Enchanter changed his mind about helping the Prime Minister's son because he took a fancy to Martin from the moment he told him he was sunpurpled.","Martin didn't try to flatter him","His lack of flattery","[133, 113, 132, 110, 147, 115]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What kind of dog is Buck?","Buck is a mixed breed dog, with a father who was a large dog and a mother who was a Scotch shepherd dog.","A St. Bernard-Scotch Shepard.","ST BERNARD/SCOTCH SHEPHERD MIX","[5, 3, 142, 148, 161, 21, 194]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","What happen to the hideout spot?","Johan took the file with all the papers out and hid it in his secret place, ensuring it was safe from being found.","It was blown up","It was blown up","[250, 319, 349, 307, 205, 232, 186, 322, 76, 345, 170, 47, 282, 291]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","Who was shot in revenge?","I don't know.","The policeman","Policeman","[35, 332, 34, 279, 69, 266, 228, 170, 175, 186, 76, 343, 163]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Who is sleeping at the beginning of the play?","I don't know.","Echo","Echo","[79, 82, 171, 73, 77, 293, 275, 182, 11, 357]"
"84419aee286a289ad219d380579e3b92ae2b6679","To whom is the obscene letter addressed?","I don't know.","Bree Daniels","Bree Daniels","[17, 16, 39, 165, 81, 219]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","Where were the documents hidden?","The documents were hidden in Johan's secret place.","At Ben's house","At Ben's house.","[177, 346, 349, 174, 345, 314, 242, 171, 165]"
"22d1af3e29dc599ec0634fe860359027adea6944","When did the wife of Manston leave the inn?","Mrs. Manston left the inn on the twenty-eighth of November.","Before the inn caught fire.","She left before the fire started","[399, 387, 470, 467, 465, 434, 449, 79, 818, 438, 81, 636]"
"5806789ebca66b68e86317d0e09b8a433c236280","The Squire saves who?","I don't know.","A servant girl from being raped by a man robbing a corpse","the servant girl","[62, 51, 124, 22, 123]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Ahmed constantly punish Diana?","I don't know.","she is English","Because she is of English descent, and he is ingratiated to hate the English.","[426, 224, 452, 425, 312, 433, 55, 311, 69]"
