"document_id","question","prediction","answer1","answer2","chunk_ids"
"9fb690b50942bf56dea7067546a01298376a3344","Who allowed Stevens to die by disconnecting the life support?","Goodwin allowed Stevens to die by disconnecting the life support.","Goodwin","Rutledge","[239, 236, 170, 211, 95, 164, 208, 172, 221, 154]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","Why doesn't Henry destroy the document he found?","Cousin Henry doesn't destroy the document because he feels that he is incapable of executing such a deed. He acknowledges that while it would be easy to burn the paper, he knows that his hands would refuse to employ themselves for that purpose. He has already given up in despair and has resolved to extricate the document and hand it over to Isabel instead. He also considers the implications of destroying the will, as it could lead to suspicion and accusations against him, and he believes that leaving the document where it is would not implicate him in any wrongdoing.","He is afraid of the consequences he would face","He isn't evil enough to do so.","[131, 127, 344, 129, 345, 159, 173, 132, 229, 121]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is the law involved in the first aspect?","The law involved in the first aspect is the law of causality, which refers solely and exclusively to changes of material states.","Causality","The law of causality.","[124, 148, 164, 196, 271, 48, 167, 451, 142, 301]"
"5806789ebca66b68e86317d0e09b8a433c236280","The Knight asks the girl to summon who?","I don't know.","Satan","Satan","[123, 125, 122, 51, 126, 61, 124, 129, 100, 53]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What cannot become an object for us?","Pure Matter cannot be perceived, but can only be thought.","Nothing existing by itself and independent and nothing single nor detached can become an object for us.","nothing single and detached","[139, 169, 138, 280, 441, 286, 743, 168, 411, 281]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Who despises America?","The Earl despises America and Americans.","Earl of Dorincourt","The Earl of Dorincourt","[147, 187, 4, 36, 37, 6, 294, 333, 42, 116]"
"9fb690b50942bf56dea7067546a01298376a3344","How was the bomber identified?","I don't know.","he left his wallet behind on the train","wallet ID","[71, 52, 75, 145, 47, 146, 174, 46, 68, 32]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","What is the name of Indefor Jones' manor?","The name of Indefer Jones' manor is Llanfeare.","Llanfeare","Llanfeare.","[232, 12, 11, 10, 441, 32, 105, 308, 456, 6]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","What does the blood of Kali do to Indy?","The blood of Kali flows from the skull into Indy's mouth, causing him to choke and look horrified. It seems to have a transformative and painful effect on him, as he later experiences intense pain and visions of destruction, hate, and greed. Ultimately, he is affected by Kali's influence, leading to a struggle against the evil consuming him.","It puts him in a trance and he has to obey the Thugs. ","It puts him into a mindless trance.","[200, 252, 214, 220, 182, 171, 183, 290, 213, 197]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","Who fled with Alan to Paris?","Catriona fled with Alan to Paris.","David and Catriona fled with Alan to Paris.","David and Catriona","[670, 682, 233, 638, 633, 651, 637, 639, 680, 267]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Which one of Wyatt's brothers is killed?","I don't know.","Morgan","Morgan.","[230, 117, 177, 247, 64, 246, 249, 171, 202, 187]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Why did the Purple Enchanter change his mind about helping the Prime Minister's son?","The Purple Enchanter changed his mind about helping the Prime Minister's son because he took a fancy to Martin from the moment he told him he was sunpurpled. He smiled as well as he could and decided to help him.","Martin didn't try to flatter him","His lack of flattery","[133, 113, 132, 110, 147, 115, 197, 114, 237, 137]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What kind of dog is Buck?","Buck is a mixed breed dog, weighing one hundred and forty pounds, with a lineage that includes a Scotch shepherd dog.","A St. Bernard-Scotch Shepard.","ST BERNARD/SCOTCH SHEPHERD MIX","[5, 3, 142, 148, 161, 21, 184, 81, 18, 202]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","What happen to the hideout spot?","Johan took the file with all the papers out of the garage and hid it in his secret place, ensuring that Ben would not lose the evidence he had been accumulating.","It was blown up","It was blown up","[232, 205, 322, 76, 345, 186, 282, 181, 41, 292]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","Who was shot in revenge?","I don't know.","The policeman","Policeman","[35, 332, 266, 228, 69, 163, 243, 34, 175, 279]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Who is sleeping at the beginning of the play?","I don't know.","Echo","Echo","[79, 82, 73, 77, 171, 70, 11, 28, 7, 368]"
"84419aee286a289ad219d380579e3b92ae2b6679","To whom is the obscene letter addressed?","I don't know.","Bree Daniels","Bree Daniels","[16, 17, 39, 165, 81, 40, 224, 219, 221, 161]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","Where were the documents hidden?","I don't know.","At Ben's house","At Ben's house.","[177, 346, 174, 314, 345, 329, 242, 274, 349, 171]"
"22d1af3e29dc599ec0634fe860359027adea6944","When did the wife of Manston leave the inn?","Mrs. Manston left the inn on the twenty-eighth of November, about twelve o'clock in the day.","Before the inn caught fire.","She left before the fire started","[387, 399, 467, 465, 470, 434, 449, 469, 366, 400]"
"5806789ebca66b68e86317d0e09b8a433c236280","The Squire saves who?","The Squire saves a girl from a deserted village.","A servant girl from being raped by a man robbing a corpse","the servant girl","[51, 62, 22, 124, 123, 19, 21, 18, 61, 164]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Ahmed constantly punish Diana?","I don't know.","she is English","Because she is of English descent, and he is ingratiated to hate the English.","[426, 224, 433, 425, 55, 452, 312, 137, 69, 499]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who does tiny trot make a wish to see?","Tiny Trot wishes to see a mermaid.","a mermaid","A mermaid.","[26, 58, 27, 6, 159, 147, 287, 285, 23, 259]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","What are people arguing about as the story begins?","The people are arguing about who should speak the prologue. One child insists that he has the right to speak it, while another child is trying to prevent him from doing so.","A black cloak ","the black cloak ","[73, 25, 79, 70, 33, 269, 228, 91, 42, 77]"
"5806789ebca66b68e86317d0e09b8a433c236280","Raval forced the juggler to do what?","Raval forced the juggler, Jof, to get up and dance, specifically to imitate a bear.","Dance on the tabled like a bear.","Dance on the tables at a public house.","[88, 89, 87, 58, 59, 84, 56, 85, 82, 110]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What profession has Wyatt Earp retired from?","Wyatt Earp has retired from being a lawman, as he mentions he has ""gave all that up"" and is ""going into business.""","The role of Peace Officer.","Peace officer","[34, 55, 65, 110, 161, 308, 33, 54, 169, 187]"
