"article_id","question","prediction","gold","keep_ids"
"29168","Which terms best describe the narrator's tone?","3","3","[21, 102, 78, 33, 5, 77, 105, 83, 6, 71, 145, 68, 32, 12, 163, 2, 158]"
"20010","Which is the least likely reason for not circulating The Bell Curve in galleys?","2","4","[4, 17, 10, 2, 19, 86, 13, 78, 75, 48, 1, 7, 0, 33]"
"20011","In the context of the article, who is Si and what does he do?","3","4","[53, 10, 22, 48, 77, 91, 23, 27, 11, 61, 5, 46]"
"51046","What isn't something the guest expects the younger man to do?","1","4","[22, 213, 111, 101, 211, 166, 207, 243, 169, 214, 138, 266, 124, 15, 221, 10, 129, 194]"
"51202","Why has Infield attached a lightning rod to his head?","4","4","[270, 6, 255, 48, 277, 284, 244, 282, 220, 253, 261, 262, 243, 273, 60]"
"60995","What is the central theme of February Strawberries?","2","2","[110, 0]"
"26957","What is a star mother?","2","2","[36, 0, 39, 9, 4, 14, 1, 20, 46, 50, 5, 18]"
"20011","How would one best describe the lifestyle discussed in the article?","1","1","[91, 64, 41, 10, 59, 93, 92, 65, 24, 79, 94, 9, 69, 101]"
"23942","What profession do Betty and Simon share?","4","2","[50, 5, 17, 72, 22, 8, 215, 74, 30, 27, 35]"
"24247","What is Prantera referring to when he mentions 'Quentin'?","N","4","[63, 203, 110, 78, 76, 128, 209, 94, 107, 246, 132, 96, 6, 72]"
"51656","What is the relationship between Hendricks and Joe?","4","4","[103, 214, 77, 152, 225, 153, 74, 262, 90, 99, 281]"
"51305","Why does the narrator only want one bed?","2","1","[34, 33, 50, 43, 35, 174, 207, 189, 11, 122, 51, 247, 105, 285]"
"51296","How does Rikud change through the story?","1","1","[282, 243, 6, 10, 101, 172, 176, 78, 180, 196, 261, 133, 230]"
"51597","Which of these is the best description of the narrator?","1","4","[101, 49, 54, 173, 174, 109, 151, 158, 209, 94, 68, 226, 178, 225, 156, 88]"
"63097","What is a likely reason that the narrator chooses to go with what the citizens of Dondromogon believe about him?","3","3","[260, 163, 30, 18, 20, 48, 17, 1, 128, 9, 112, 145]"
"99923","What is Sharism?","4","4","[64, 3, 107, 135, 29, 96, 71, 61, 24, 142]"
"27492","Why do the Vegans want the humans to be involved in their political struggle?","1","4","[232, 236, 25, 51, 119, 33, 220, 116, 43, 97, 166, 123, 219, 215, 62, 57]"
"47841","What do Lois and Lorraine have in common?","2","3","[166, 159, 96, 27, 244, 102, 161, 226, 171, 128, 260, 186]"
"20061","Which word would least describe the character, Elizabeth?","4","4","[7, 0, 3, 1, 10, 5, 55, 9, 4, 11, 12]"
"60747","How old was the narrator when he discovered he had a special gift?","2","2","[35, 190, 52, 34, 36, 12, 225, 191, 48, 22, 103, 17, 197, 0, 1, 212]"
"60507","Which is *not* a competitor to the Piltdon Can Opener?","4","4","[4, 10, 73, 132, 7, 8, 223, 86, 77, 92, 237]"
"62198","What is the purpose of the Orthan taking over a human host?","2","2","[94, 162, 12, 49, 21, 178, 95, 83, 189, 137, 101, 131]"
"52326","What planet are the mysterious signals coming from?","2","3","[3, 2, 39, 0, 1, 4, 60, 155, 80, 19, 70]"
"20043","Who didn't understand Dole's accusations towards the Times?","3","3","[70, 71, 65, 12, 27, 7, 58, 11, 25, 9, 0, 57, 5]"
"99901","When does Stephen Cave think the general public will react to the role of AI?","3","3","[0, 18, 5, 118, 6, 71, 111, 29, 16, 99, 127, 94, 91, 106]"
"20026","What doesn't the author believe about Bauer?","3","3","[41, 37, 51, 48, 43, 53, 49, 84, 42, 39, 52, 35]"
"51170","What didn't Pendleton and Templin have in common?","2","4","[165, 164, 51, 192, 195, 169, 53, 102, 239, 198, 30, 43, 230, 59]"
"50969","How does Taphetta's initial response to Halden's evidence represent a greater dynamic between species?","1","1","[29, 173, 185, 182, 20, 11, 6, 172, 8, 190, 179, 98, 58, 81, 35]"
"53269","Given the information in the article, what is the purpose of a Geiger counter?","2","2","[109, 79, 106, 11, 113, 125, 59, 7, 66, 163, 52, 45, 16]"
"23592","Which two terms, respectively, most accurately describe Phil's and Mary's sentiments about Phil becoming a space pilot?","4","4","[102, 40, 77, 95, 115, 130, 99, 37, 78, 38, 103, 5, 34, 69, 73]"
"51651","What will happen if Anne becomes pregnant?","1","4","[57, 229, 221, 19, 210, 195, 261, 199, 93, 294, 217, 85, 176, 209]"
"27588","What is Trella's relationship to Dom Blessing?","3","3","[205, 208, 30, 104, 195, 175, 103, 227, 203, 221, 94, 183]"
